Date,Price
,AAPL
2024-11-04,221.52244567871094
2024-11-05,222.95928955078125
2024-11-06,222.23089599609375
2024-11-07,226.98043823242188
2024-11-08,226.7107391357422
2024-11-11,223.98373413085938
2024-11-12,223.98373413085938
2024-11-13,224.8727569580078
2024-11-14,227.9693603515625
2024-11-15,224.7528839111328
2024-11-18,227.7695770263672
2024-11-19,228.02928161621094
2024-11-20,228.7484893798828
2024-11-21,228.26902770996094
2024-11-22,229.61753845214844
2024-11-25,232.61424255371094
2024-11-26,234.8018341064453
2024-11-27,234.67198181152344
2024-11-29,237.06935119628906
2024-12-02,239.3268585205078
2024-12-03,242.3834991455078
2024-12-04,242.74310302734375
2024-12-05,242.7730712890625
2024-12-06,242.5732879638672
2024-12-09,246.47900390625
2024-12-10,247.4978790283203
2024-12-11,246.2192840576172
2024-12-12,247.68768310546875
2024-12-13,247.85748291015625
2024-12-16,250.7642822265625
2024-12-17,253.20159912109375
2024-12-18,247.77757263183594
2024-12-19,249.51565551757812
2024-12-20,254.21051025390625
2024-12-23,254.98965454101562
2024-12-24,257.91644287109375
2024-12-26,258.7355041503906
2024-12-27,255.30929565429688
2024-12-30,251.9230194091797
